"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"15740",2018121600,353,"(9:56) J.Rosen pass incomplete short right [B.Irvin]. Penalty on ARZ, Illegal Shift, declined.","1","1",10,"ARI","play_type_pass","ATL",12,"SINGLEBACK","1 RB, 3 TE, 1 WR",8,6,"5 DL, 2 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",0,0,"09:56:00",22,"ISH","ARI","I",0,0,-0.180880882648007,FALSE,"2018121600353",223.166666666667,74.3333333333333,28.1793333333333,203,71.8333333333333,28.241,0,"own",64.9333333333333,"0","1",4,"0","ATL","ARI",0
"15757",2018121600,1482,"(8:38) M.Ryan pass short left to M.Hall pushed ob at ATL 43 for 10 yards (B.Baker).","2","1",10,"ATL","play_type_pass","ATL",33,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,3,"4 DL, 2 LB, 5 DB","DESIGNED_ROLLOUT_LEFT",7,17,"08:38:00",77,"None","","C",10,10,0.573309289415839,FALSE,"20181216001482",215.166666666667,73.3333333333333,29.6625,210.714285714286,72.2857142857143,29.2582857142857,10,"other",48.6333333333333,"0","0",5,"1","ATL","ARI",10
"15759",2018121600,1572,"(6:46) M.Ryan pass short left to J.Jones pushed ob at ARZ 17 for 17 yards (A.Bethea).","2","2",5,"ATL","play_type_pass","ARI",34,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,17,"06:46:00",44,"None","","C",17,17,1.31729571238129,FALSE,"20181216001572",228,74.6666666666667,30.7656666666667,210.714285714286,72.2857142857143,29.2582857142857,10,"own",46.7666666666667,"0","0",5,"1","ATL","ARI",10
"15764",2018121600,1772,"(3:57) (Shotgun) J.Rosen pass incomplete short left to T.Sherfield (R.Alford).","2","3",6,"ARI","play_type_pass","ARI",45,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",7,20,"03:57:00",55,"None","","I",0,0,-1.42713881456868,FALSE,"20181216001772",221.5,74.8333333333333,27.6335,211.5,72.25,28.060125,13,"other",43.95,"0","0",5,"0","ATL","ARI",-13
"15771",2018121600,2166,"(1:03) (Shotgun) M.Ryan pass short left to J.Jones to ARZ 43 for 14 yards (H.Reddick).","2","1",10,"ATL","play_type_pass","ATL",43,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_LEFT",7,20,"01:03:00",67,"None","","C",14,14,0.441411761000009,FALSE,"20181216002166",217.666666666667,74.5,29.7806666666667,207.142857142857,72.1428571428571,29.027,13,"other",41.05,"0","0",5,"1","ATL","ARI",13
"15772",2018121600,2191,"(:39) (Shotgun) M.Ryan pass short left to J.Jones to ARZ 36 for 7 yards (P.Peterson) [A.Bethea].","2","1",10,"ATL","play_type_pass","ARI",43,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,20,"00:39:00",53,"None","","C",7,7,0.251575000618694,FALSE,"20181216002191",217.666666666667,74,30.0633333333333,207.142857142857,72.1428571428571,29.027,13,"own",40.65,"0","0",5,"1","ATL","ARI",13
"15774",2018121600,2295,"(:19) (Shotgun) M.Ryan pass deep left to J.Jones for 21 yards, TOUCHDOWN. PENALTY on ARZ-Cha.Jones, Roughing the Passer, 15 yards, enforced between downs.","2","2",10,"ATL","play_type_pass","ARI",21,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,20,"00:19:00",31,"RPS","ARI 55","C",21,21,3.83679910391925,FALSE,"20181216002295",215.166666666667,73.8333333333333,29.3798333333333,207.142857142857,72.1428571428571,29.027,13,"own",40.3166666666667,"0","1",5,"1","ATL","ARI",13
"15777",2018121600,2514,"(13:22) (Shotgun) J.Rosen pass incomplete short left to J.Tolliver (R.Alford).","3","3",7,"ARI","play_type_pass","ARI",38,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",7,26,"13:22:00",48,"None","","I",0,0,-1.72816581432642,FALSE,"20181216002514",221.5,74.8333333333333,27.6335,210,72.25,28.681,19,"other",38.3666666666667,"0","0",5,"0","ATL","ARI",-19
"15782",2018121600,2701,"(11:05) (Shotgun) M.Ryan pass incomplete short middle to C.Ridley.","3","3",15,"ATL","play_type_pass","ATL",44,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"3 DL, 2 LB, 6 DB","TRADITIONAL",7,26,"11:05:00",66,"None","","I",0,0,-1.77829442189027,FALSE,"20181216002701",210.166666666667,73,28.6848333333333,208,72.375,28.466125,19,"other",36.0833333333333,"0","0",6,"0","ATL","ARI",19
"15790",2018121600,3231,"(2:03) (Shotgun) M.Ryan pass short right to J.Hardy to ATL 36 for 6 yards (C.Peters).","3","2",4,"ATL","play_type_pass","ATL",30,"SHOTGUN","1 RB, 0 TE, 4 WR",7,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,33,"02:03:00",80,"None","","C",6,6,0.902993229917573,FALSE,"20181216003231",199.833333333333,72,29.1625,210.714285714286,72.2857142857143,29.2582857142857,26,"other",27.05,"0","0",5,"1","ATL","ARI",26
"15793",2018121600,3424,"(13:25) (Shotgun) M.Ryan pass short middle to M.Sanu to ARZ 8 for 16 yards (A.Bethea).","4","2",8,"ATL","play_type_pass","ARI",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,2,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,33,"13:25:00",86,"None","","C",16,16,1.30267553514275,FALSE,"20181216003424",209,73.5,28.3031666666667,210.714285714286,72.2857142857143,29.2582857142857,26,"own",23.4166666666667,"0","0",5,"1","ATL","ARI",26
"15800",2018121600,3845,"(6:15) (No Huddle, Shotgun) M.Glennon pass incomplete deep right to R.Seals-Jones.","4","1",10,"ARI","play_type_pass","ATL",33,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"5 DL, 1 LB, 5 DB","TRADITIONAL",7,40,"06:15:00",43,"None","","I",0,0,-0.286309540557398,FALSE,"20181216003845",220.833333333333,74.6666666666667,28.107,203.5,72,27.5048333333333,33,"own",16.25,"0","0",5,"0","ATL","ARI",-33
"15807",2018121600,4122,"(3:22) (Shotgun) M.Glennon pass incomplete short middle to R.Seals-Jones.","4","3",7,"ARI","play_type_pass","ATL",7,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,40,"03:22:00",17,"None","","I",0,0,-0.899909086534853,FALSE,"20181216004122",218.333333333333,75,28.3755,206.285714285714,72,27.3168571428571,33,"own",13.3666666666667,"0","0",5,"0","ATL","ARI",-33
"15808",2018121600,4144,"(3:19) (Shotgun) M.Glennon pass short right to T.Sherfield for 7 yards, TOUCHDOWN.","4","4",7,"ARI","play_type_pass","ATL",7,"SHOTGUN","1 RB, 1 TE, 3 WR",5,3,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,40,"03:19:00",17,"None","","C",7,7,3.05119273678215,FALSE,"20181216004144",218.333333333333,75,28.3755,206.285714285714,72,27.3168571428571,33,"own",13.3166666666667,"0","0",5,"1","ATL","ARI",-33
"15809",2018121600,4368,"(:41) (No Huddle, Shotgun) M.Glennon pass short left to L.Fitzgerald to ATL 35 for 16 yards (B.Reed).","4","1",10,"ARI","play_type_pass","ARI",49,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",14,40,"00:41:00",61,"None","","C",16,16,0.691086839253698,FALSE,"20181216004368",218.333333333333,75,28.3755,208.25,72.125,28.449875,26,"other",10.6833333333333,"0","0",5,"1","ATL","ARI",-26
"15838",2018121605,1608,"(5:59) (Shotgun) D.Prescott pass short left to B.Jarwin to DAL 41 for 12 yards (C.Geathers).","2","2",17,"DAL","play_type_pass","DAL",29,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,7,"05:59:00",81,"None","","C",12,12,-0.104562040003096,FALSE,"20181216051608",222,74,26.6191666666667,209,72.8571428571429,26.295,7,"other",45.9833333333333,"0","0",5,"0","IND","DAL",-7
"15846",2018121605,1951,"(1:09) (Shotgun) A.Luck pass deep middle to T.Hilton to DAL 42 for 23 yards (J.Heath) [R.Gregory].","2","2",7,"IND","play_type_pass","IND",35,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,7,"01:09:00",45,"None","","C",23,23,1.05351104991598,FALSE,"20181216051951",210.5,73,28.8438333333333,215.285714285714,72.4285714285714,27.9777142857143,7,"other",41.15,"0","0",5,"1","IND","DAL",7
"15852",2018121605,2389,"(13:32) A.Luck pass incomplete deep left to T.Hilton [A.Woods].","3","1",10,"IND","play_type_pass","IND",48,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,10,"13:32:00",58,"None","","I",0,0,-0.489290302008091,FALSE,"20181216052389",213,73.1666666666667,28.5701666666667,216.857142857143,72.7142857142857,26.6125714285714,10,"other",38.5333333333333,"0","0",5,"0","IND","DAL",10
"15855",2018121605,2591,"(10:10) D.Prescott pass incomplete deep right to A.Cooper.","3","2",4,"DAL","play_type_pass","DAL",45,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,17,"10:10:00",65,"None","","I",0,0,-0.907932814840419,FALSE,"20181216052591",215.5,72.8333333333333,26.7123333333333,209,72.8571428571429,26.295,17,"other",35.1666666666667,"0","0",5,"0","IND","DAL",-17
"15862",2018121605,3206,"(:05) (Shotgun) D.Prescott pass short left to C.Beasley to IND 39 for 8 yards (Q.Wilson; N.Hairston).","3","3",9,"DAL","play_type_pass","IND",47,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 1 LB, 6 DB","TRADITIONAL",0,20,"00:05:00",57,"None","","C",8,8,-0.820609544437071,FALSE,"20181216053206",218.5,72.8333333333333,27.0438333333333,200.571428571429,72.5714285714286,26.2497142857143,20,"own",25.0833333333333,"0","0",6,"0","IND","DAL",-20
"15867",2018121605,3663,"(6:57) (Shotgun) D.Prescott pass incomplete short middle to C.Beasley.","4","1",10,"DAL","play_type_pass","DAL",25,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,23,"06:57:00",35,"None","","I",0,0,-0.483880020950549,FALSE,"20181216053663",218.5,72.8333333333333,27.0438333333333,207,72.7142857142857,26.0915714285714,23,"other",16.95,"0","0",5,"0","IND","DAL",-23
"15873",2018121605,3862,"(4:26) (No Huddle, Shotgun) D.Prescott pass short right to A.Hurns to IND 41 for 9 yards (P.Desir, M.Hooker).","4","4",14,"DAL","play_type_pass","",50,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 1 LB, 6 DB","TRADITIONAL",0,23,"04:26:00",60,"None","","C",9,9,-2.21474678624797,FALSE,"20181216053862",222,74,26.6191666666667,200.571428571429,72.5714285714286,26.2497142857143,23,"own",14.4333333333333,"0","0",6,"0","IND","DAL",-23
"15882",2018121608,222,"(12:10) (Shotgun) M.Mariota pass short left to D.Lewis pushed ob at NYG 30 for no gain (A.Ogletree).","1","2",10,"TEN","play_type_pass","NYG",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,0,"12:10:00",40,"None","","C",0,0,-0.541684183354313,FALSE,"2018121608222",211.333333333333,73,27.3193333333333,217,72.5555555555556,28.8498888888889,0,"own",67.1666666666667,"0","0",5,"0","NYG","TEN",0
"15889",2018121608,926,"(2:03) E.Manning pass short left to S.Barkley pushed ob at NYG 23 for 5 yards (M.Butler).","1","2",10,"NYG","play_type_pass","NYG",18,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",7,0,"02:03:00",28,"None","","C",5,5,-0.443263520133911,FALSE,"2018121608926",227.5,74,29.966,218.555555555556,72.4444444444444,27.8484444444444,7,"other",57.05,"0","0",5,"0","NYG","TEN",-7
"15891",2018121608,988,"(1:10) E.Manning pass short left to E.Engram ran ob at TEN 39 for 16 yards (A.Jackson).","1","1",10,"NYG","play_type_pass","NYG",45,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB","DESIGNED_ROLLOUT_LEFT",7,0,"01:10:00",55,"None","","C",16,16,1.01975800266942,FALSE,"2018121608988",217.5,73.1666666666667,29.64,218.555555555556,72.4444444444444,27.8484444444444,7,"other",56.1666666666667,"0","0",5,"1","NYG","TEN",-7
"15901",2018121608,1558,"(7:18) (Shotgun) E.Manning sacked at TEN 46 for -4 yards (L.Ryan).","2","3",10,"NYG","play_type_sack","TEN",42,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"1 DL, 5 LB, 5 DB","SCRAMBLE",7,0,"07:18:00",52,"None","","S",-4,-4,-1.91680968728927,FALSE,"20181216081558",214.5,73.1666666666667,30.1138333333333,219.8,72.5,28.9271,7,"own",47.3,"0","0",5,"0","NYG","TEN",-7
"15905",2018121608,1793,"(2:27) (Shotgun) E.Manning pass incomplete deep right to S.Shepard (K.Lewis).","2","3",7,"NYG","play_type_pass","NYG",18,"SHOTGUN","1 RB, 2 TE, 2 WR",7,4,"1 DL, 5 LB, 5 DB","TRADITIONAL",7,0,"02:27:00",92,"None","","I",0,0,-0.899916619343433,FALSE,"20181216081793",227.5,74,29.966,219.8,72.5,28.9271,7,"other",42.45,"0","0",5,"0","NYG","TEN",-7
"15911",2018121608,2244,"(:12) (Shotgun) E.Manning pass incomplete deep right to S.Shepard.","2","1",10,"NYG","play_type_pass","TEN",45,"SHOTGUN","1 RB, 1 TE, 3 WR",3,2,"1 DL, 3 LB, 7 DB","SCRAMBLE",7,0,"00:12:00",55,"None","","I",0,0,-0.15321082813518,FALSE,"20181216082244",217.5,73.1666666666667,29.64,210.8,71.9,28.357,7,"own",40.2,"0","0",7,"0","NYG","TEN",-7
"15916",2018121608,2535,"(11:03) (Shotgun) E.Manning pass short middle to E.Engram to TEN 19 for 13 yards (S.Finch).","3","2",13,"NYG","play_type_pass","TEN",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",7,0,"11:03:00",78,"None","","C",13,13,1.02435964503522,FALSE,"20181216082535",217.5,73.1666666666667,29.64,215.222222222222,72.3333333333333,28.6647777777778,7,"own",36.05,"0","0",5,"1","NYG","TEN",-7
"15929",2018121608,3484,"(13:03) (Shotgun) E.Manning pass incomplete short left to S.Barkley.","4","2",12,"NYG","play_type_pass","NYG",5,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",14,0,"13:03:00",105,"None","","I",0,0,-0.683733331004994,FALSE,"20181216083484",227.5,74,29.966,218.444444444444,72.5555555555556,27.8551111111111,14,"other",23.05,"0","0",5,"0","NYG","TEN",-14
"15935",2018121608,3965,"(4:26) (Shotgun) E.Manning pass incomplete short middle to S.Shepard [H.Landry].","4","3",4,"NYG","play_type_pass","NYG",30,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"1 DL, 5 LB, 5 DB","TRADITIONAL",17,0,"04:26:00",80,"None","","I",0,0,-1.39016343861719,FALSE,"20181216083965",216.833333333333,73.3333333333333,28.8811666666667,220.6,72.6,28.6663,17,"other",14.4333333333333,"0","0",5,"0","NYG","TEN",-17
"15937",2018121608,4045,"(3:47) (No Huddle, Shotgun) E.Manning pass short middle to S.Barkley to TEN 43 for 11 yards (W.Woodyard).","4","1",10,"NYG","play_type_pass","NYG",46,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"1 DL, 5 LB, 5 DB","TRADITIONAL",17,0,"03:47:00",64,"None","","C",11,11,0.579021759309181,FALSE,"20181216084045",211.333333333333,73,28.3688333333333,220.6,72.6,28.6663,17,"other",13.7833333333333,"0","0",5,"1","NYG","TEN",-17
"15947",2018121607,81,"(14:23) K.Cousins pass short right to D.Cook pushed ob at MIA 43 for 27 yards (B.McCain).","1","2",4,"MIN","play_type_pass","MIN",30,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,0,"14:23:00",80,"None","","C",27,27,2.24312546778463,FALSE,"201812160781",220.333333333333,74,28.6105,219.285714285714,73.4285714285714,27.665,0,"other",69.3833333333333,"0","0",4,"1","MIN","MIA",0
"15965",2018121607,1516,"(7:12) (Shotgun) K.Cousins pass short left to K.Rudolph pushed ob at MIN 30 for 5 yards (J.Baker).","2","2",10,"MIN","play_type_pass","MIN",25,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",7,21,"07:12:00",35,"None","","C",5,5,-0.493387032844278,FALSE,"20181216071516",220.333333333333,74,28.6105,219.285714285714,73.4285714285714,27.665,14,"other",47.2,"0","0",4,"0","MIN","MIA",14
"15966",2018121607,1547,"(6:33) (Shotgun) K.Cousins pass incomplete short left to L.Treadwell [J.Baker].","2","3",5,"MIN","play_type_pass","MIN",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","SCRAMBLE_ROLLOUT_LEFT",7,21,"06:33:00",40,"None","","I",0,0,-1.52219779955446,FALSE,"20181216071547",213.833333333333,73.8333333333333,28.6315,215.75,73.25,27.833625,14,"other",46.55,"0","0",5,"0","MIN","MIA",14
"15978",2018121607,2308,"(11:39) (Shotgun) R.Tannehill sacked at MIA 21 for -8 yards (D.Hunter).","3","2",19,"MIA","play_type_sack","MIA",29,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,21,"11:39:00",81,"None","","S",-8,-8,-1.57748012307794,FALSE,"20181216072308",212.166666666667,73.8333333333333,29.8978333333333,214.714285714286,73,29.2488571428571,4,"other",36.65,"0","0",5,"0","MIN","MIA",-4
"15982",2018121607,2523,"(7:52) (Shotgun) R.Tannehill pass incomplete short left to D.Amendola [A.Harris].","3","3",13,"MIA","play_type_pass","MIA",22,"EMPTY","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB","SCRAMBLE",17,24,"07:52:00",88,"None","","I",0,0,-1.58779062549749,FALSE,"20181216072523",212.166666666667,73.8333333333333,29.8978333333333,216.625,73,28.87325,7,"other",32.8666666666667,"0","0",5,"0","MIN","MIA",-7
"15987",2018121607,2974,"(1:33) K.Cousins pass short left to T.Conklin to MIA 31 for 33 yards (R.Jones).","3","3",1,"MIN","play_type_pass","MIN",36,"I_FORM","2 RB, 2 TE, 1 WR",7,7,"5 DL, 2 LB, 4 DB","DESIGNED_ROLLOUT_LEFT",17,24,"01:33:00",46,"None","","C",33,33,3.46296729351596,FALSE,"20181216072974",227.666666666667,73.8333333333333,28.67,215.833333333333,73.1666666666667,28.211,7,"other",26.55,"0","0",4,"1","MIN","MIA",7
"15988",2018121607,3021,"(:12) K.Cousins pass short right to K.Rudolph to MIA 14 for 12 yards (M.Fitzpatrick). MIA-Z.Hood was injured during the play.  Penalty on MIA-B.McCain, Defensive Holding, declined.","3","2",5,"MIN","play_type_pass","MIA",26,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","DESIGNED_ROLLOUT_RIGHT",17,24,"00:12:00",84,"DH","MIA 28","C",12,12,1.02112040904924,FALSE,"20181216073021",212.166666666667,74,30.6788333333333,211.857142857143,72.8571428571429,27.8532857142857,7,"own",25.2,"0","1",5,"1","MIN","MIA",7
"15994",2018121607,3414,"(9:15) (Shotgun) R.Tannehill sacked at MIA 23 for -3 yards (S.Richardson).","4","2",9,"MIA","play_type_sack","MIA",26,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,34,"09:15:00",36,"None","","S",-3,-3,-1.05341611697353,FALSE,"20181216073414",216,74.5,29.5866666666667,211.571428571429,73.1428571428571,28.2805714285714,17,"other",19.25,"0","0",5,"0","MIN","MIA",-17
"16004",2018121606,151,"(13:04) (Shotgun) C.Kessler sacked at JAX 45 for -6 yards (R.Kerrigan). FUMBLES (R.Kerrigan) [R.Kerrigan], RECOVERED by WAS-D.Payne at JAX 43. D.Payne to JAX 34 for 9 yards (P.Omameh). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.","1","2",6,"JAX","play_type_sack","WAS",49,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",0,0,"13:04:00",61,"None","","S",-8,-17,-5.94827344504677,FALSE,"2018121606151",212.166666666667,73.3333333333333,27.442,225.555555555556,72.8888888888889,29.014,0,"own",68.0666666666667,"0","0",5,"0","JAX","WAS",0
"16008",2018121606,428,"(7:34) (Shotgun) C.Kessler sacked at JAX 14 for -8 yards (J.Allen).","1","3",7,"JAX","play_type_sack","JAX",22,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",0,0,"07:34:00",32,"None","","S",-8,-8,-2.15154220907218,FALSE,"2018121606428",212.166666666667,73.3333333333333,27.442,226.666666666667,73.3333333333333,29.1868888888889,0,"other",62.5666666666667,"0","0",5,"0","JAX","WAS",0
"16010",2018121606,511,"(6:04) (Shotgun) J.Johnson pass short right to J.Crowder pushed ob at JAX 44 for 5 yards (D.Hayden).","1","3",3,"WAS","play_type_pass","JAX",49,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",0,0,"06:04:00",59,"None","","C",5,5,1.64879175472851,FALSE,"2018121606511",210.666666666667,72.5,31.3928333333333,210,73,28.3272857142857,0,"own",61.0666666666667,"0","0",5,"1","JAX","WAS",0
"16013",2018121606,761,"(1:50) C.Kessler pass short right to B.Bell pushed ob at JAX 31 for 6 yards (P.Smith).","1","1",10,"JAX","play_type_pass","JAX",25,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB","SCRAMBLE_ROLLOUT_RIGHT",3,0,"01:50:00",35,"None","","C",6,6,-0.12592269607348,FALSE,"2018121606761",221.833333333333,74.1666666666667,27.7261666666667,229.375,73.125,29.328375,3,"other",56.8333333333333,"0","0",4,"0","JAX","WAS",-3
"16025",2018121606,1629,"(2:45) J.Johnson pass short right to J.Sprinkle pushed ob at WAS 42 for 4 yards (N.DeLuca).","2","1",10,"WAS","play_type_pass","WAS",38,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","DESIGNED_ROLLOUT_RIGHT",3,3,"02:45:00",48,"None","","C",4,4,-0.21870538967672,FALSE,"20181216061629",228.166666666667,75.3333333333333,29.78,218.714285714286,73.5714285714286,27.6717142857143,0,"other",42.75,"0","0",4,"0","JAX","WAS",0
"16026",2018121606,1699,"(2:00) (Shotgun) J.Johnson pass incomplete deep right to V.Davis (J.Wilson) [Y.Ngakoue].","2","3",8,"WAS","play_type_pass","WAS",40,"EMPTY","1 RB, 1 TE, 3 WR",5,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,3,"02:00:00",50,"None","","I",0,0,-0.927314302251856,FALSE,"20181216061699",208.166666666667,72.6666666666667,30.8996666666667,210,73,28.3272857142857,0,"other",42,"0","0",5,"0","JAX","WAS",0
"16029",2018121606,2152,"(13:37) (Shotgun) J.Johnson pass incomplete deep left to M.Floyd (J.Ramsey).","3","1",10,"WAS","play_type_pass","WAS",36,"PISTOL","2 RB, 1 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,10,"13:37:00",46,"None","","I",0,0,-0.526560804363544,FALSE,"20181216062152",218.166666666667,72.8333333333333,29.5275,210,73,28.3272857142857,7,"other",38.6166666666667,"0","0",5,"0","JAX","WAS",-7
"16033",2018121606,2392,"(9:04) (Shotgun) J.Johnson pass short right to M.Floyd to JAX 15 for 11 yards (J.Ramsey).","3","3",10,"WAS","play_type_pass","JAX",26,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,10,"09:04:00",84,"None","","C",11,11,1.42666740693569,FALSE,"20181216062392",213.5,73,29.5335,210,73,28.3272857142857,7,"own",34.0666666666667,"0","0",5,"1","JAX","WAS",-7
"16045",2018121606,3238,"(9:51) (Shotgun) J.Johnson pass short middle to V.Davis to WAS 45 for 9 yards (T.Gipson).","4","3",6,"WAS","play_type_pass","WAS",36,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,13,"09:51:00",74,"None","","C",9,9,1.86761665547206,FALSE,"20181216063238",210.666666666667,72.5,31.3928333333333,210,73,28.3272857142857,7,"other",19.85,"0","0",5,"1","JAX","WAS",-7
"16050",2018121606,3415,"(5:52) J.Johnson pass short right to J.Sprinkle for 6 yards, TOUCHDOWN.","4","2",6,"WAS","play_type_pass","JAX",6,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",6,13,"05:52:00",16,"None","","C",6,6,1.60506911151623,FALSE,"20181216063415",228.166666666667,75.3333333333333,29.78,217.714285714286,73.5714285714286,28.3405714285714,7,"own",15.8666666666667,"0","0",4,"1","JAX","WAS",-7
"16051",2018121606,3505,"(5:03) (Shotgun) C.Kessler pass incomplete short middle to T.Yeldon.","4","1",10,"JAX","play_type_pass","",50,"SHOTGUN","2 RB, 0 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",13,13,"05:03:00",60,"None","","I",0,0,-0.398915521398969,FALSE,"20181216063505",208.666666666667,73,27.2538333333333,226.666666666667,72.7777777777778,29.5128888888889,0,"own",15.05,"0","0",5,"0","JAX","WAS",0
"16054",2018121609,72,"(14:55) (Shotgun) N.Mullens pass short right to K.Bourne to SF 12 for 4 yards (A.Calitro). Caught at SF 12.  0-YAC","1","1",10,"SF","play_type_pass","SF",8,"SHOTGUN","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,0,"14:55:00",102,"None","","C",4,4,-0.0687252337031351,FALSE,"201812160972",214.666666666667,73,26.5036666666667,219.571428571429,73.2857142857143,27.8145714285714,0,"other",69.9166666666667,"0","0",4,"0","SF","SEA",0
"16058",2018121609,242,"(11:36) (Shotgun) R.Wilson pass short left to C.Carson to SF 20 for 5 yards (E.Lee). Caught at SF 25.  5-YAC","1","1",10,"SEA","play_type_pass","SF",25,"SHOTGUN","1 RB, 2 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,0,"11:36:00",85,"None","","C",5,5,0.0847698639401422,FALSE,"2018121609242",224,73.5,30.4648333333333,216.428571428571,74,27.824,0,"own",66.6,"0","0",4,"1","SF","SEA",0
